,V0205,V0105,V4621,V0226,UF
124149,,,,,43
124150,5.0,3.0,333.0,2.0,43
124151,6.0,6.0,753.0,2.0,43
124152,,,,,43
124153,4.0,2.0,394.0,2.0,43
124154,4.0,4.0,38.0,2.0,43
124155,5.0,2.0,1500.0,2.0,43
124156,4.0,3.0,862.0,2.0,43
124157,4.0,3.0,894.0,2.0,43
124158,6.0,5.0,545.0,2.0,43
124159,5.0,8.0,488.0,2.0,43
124160,5.0,4.0,999999999999.0,2.0,43
124161,5.0,3.0,616.0,2.0,43
124162,5.0,3.0,1122.0,2.0,43
124163,6.0,5.0,847.0,2.0,43
124164,4.0,2.0,788.0,2.0,43
124165,5.0,4.0,725.0,2.0,43
124166,6.0,3.0,800.0,2.0,43
124167,5.0,3.0,733.0,2.0,43
124168,3.0,1.0,788.0,2.0,43
124169,,,,,43
124170,8.0,6.0,963.0,2.0,43
124171,5.0,2.0,1144.0,2.0,43
124172,3.0,1.0,1340.0,2.0,43
124173,7.0,4.0,495.0,2.0,43
124174,9.0,4.0,645.0,2.0,43
124175,3.0,3.0,393.0,2.0,43
124176,6.0,3.0,1700.0,2.0,43
124177,10.0,4.0,625.0,2.0,43
124178,5.0,1.0,788.0,2.0,43
124179,6.0,3.0,2189.0,2.0,43
124180,,,,,43
124181,,,,,43
124182,2.0,1.0,788.0,2.0,43
124183,5.0,3.0,166.0,2.0,43
124184,,,,,43
124185,,,,,43
124186,6.0,2.0,1182.0,2.0,43
124187,5.0,3.0,592.0,2.0,43
124188,5.0,1.0,529.0,2.0,43
124189,5.0,1.0,2500.0,2.0,43
124190,5.0,1.0,788.0,2.0,43
124191,6.0,3.0,550.0,2.0,43
124192,5.0,1.0,550.0,2.0,43
124193,5.0,5.0,660.0,2.0,43
124194,,,,,43
124195,,,,,43
124196,3.0,2.0,900.0,2.0,43
124197,4.0,2.0,1000.0,2.0,43
124198,5.0,3.0,1033.0,2.0,43
124199,,,,,43
124200,3.0,2.0,594.0,2.0,43
124201,4.0,2.0,999999999999.0,2.0,43
124202,4.0,1.0,1818.0,2.0,43
124203,4.0,3.0,525.0,2.0,43
124204,,,,,43
124205,4.0,3.0,762.0,2.0,43
124206,,,,,43
124207,4.0,3.0,300.0,2.0,43
124208,4.0,2.0,2000.0,2.0,43
124209,8.0,3.0,999999999999.0,2.0,43
124210,4.0,3.0,1662.0,2.0,43
124211,6.0,3.0,1816.0,2.0,43
124212,7.0,3.0,999999999999.0,2.0,43
124213,4.0,4.0,287.0,2.0,43
124214,5.0,2.0,1750.0,2.0,43
124215,7.0,4.0,500.0,2.0,43
124216,5.0,6.0,1050.0,2.0,43
124217,4.0,4.0,1182.0,2.0,43
124218,6.0,6.0,648.0,2.0,43
124219,6.0,3.0,1620.0,2.0,43
124220,5.0,2.0,600.0,2.0,43
124221,4.0,4.0,575.0,2.0,43
124222,5.0,2.0,2750.0,2.0,43
124223,6.0,6.0,246.0,2.0,43
124224,6.0,4.0,3000.0,2.0,43
124225,5.0,1.0,1500.0,2.0,43
124226,,,,,43
124227,4.0,2.0,394.0,2.0,43
124228,4.0,3.0,366.0,2.0,43
124229,4.0,2.0,1190.0,2.0,43
124230,4.0,3.0,1166.0,2.0,43
124231,5.0,5.0,1260.0,2.0,43
124232,6.0,2.0,1450.0,2.0,43
124233,6.0,4.0,600.0,2.0,43
124234,6.0,3.0,1166.0,2.0,43
124235,6.0,4.0,2250.0,2.0,43
124236,5.0,3.0,566.0,2.0,43
124237,5.0,4.0,625.0,2.0,43
124238,4.0,3.0,1533.0,2.0,43
124239,6.0,2.0,2600.0,2.0,43
124240,4.0,4.0,375.0,2.0,43
124241,5.0,3.0,333.0,2.0,43
124242,4.0,1.0,2000.0,2.0,43
124243,5.0,3.0,1833.0,2.0,43
124244,5.0,4.0,1050.0,2.0,43
124245,6.0,4.0,1500.0,2.0,43
124246,5.0,3.0,663.0,2.0,43
124247,,,,,43
124248,5.0,4.0,947.0,2.0,43
124249,,,,,43
124250,,,,,43
124251,4.0,3.0,0.0,4.0,43
124252,,,,,43
124253,5.0,2.0,2244.0,2.0,43
124254,5.0,3.0,170.0,2.0,43
124255,5.0,3.0,710.0,2.0,43
124256,7.0,2.0,1695.0,2.0,43
124257,5.0,1.0,788.0,2.0,43
124258,,,,,43
124259,6.0,3.0,783.0,4.0,43
124260,6.0,3.0,633.0,2.0,43
124261,6.0,2.0,788.0,2.0,43
124262,7.0,3.0,933.0,2.0,43
124263,5.0,3.0,1033.0,2.0,43
124264,,,,,43
124265,,,,,43
124266,,,,,43
124267,,,,,43
124268,7.0,2.0,1182.0,2.0,43
124269,,,,,43
124270,,,,,43
124271,,,,,43
124272,8.0,3.0,788.0,2.0,43
124273,6.0,2.0,394.0,2.0,43
124274,6.0,4.0,819.0,2.0,43
124275,6.0,2.0,1013.0,2.0,43
124276,6.0,4.0,450.0,2.0,43
124277,,,,,43
124278,7.0,2.0,1576.0,2.0,43
124279,5.0,2.0,1182.0,2.0,43
124280,,,,,43
124281,7.0,2.0,750.0,2.0,43
124282,,,,,43
124283,6.0,2.0,794.0,2.0,43
124284,11.0,4.0,804.0,2.0,43
124285,6.0,3.0,314.0,2.0,43
124286,6.0,7.0,349.0,2.0,43
124287,4.0,3.0,304.0,2.0,43
124288,5.0,6.0,163.0,2.0,43
124289,4.0,2.0,825.0,2.0,43
124290,,,,,43
124291,5.0,8.0,49.0,2.0,43
124292,7.0,2.0,1238.0,2.0,43
124293,6.0,3.0,300.0,2.0,43
124294,5.0,2.0,788.0,2.0,43
124295,4.0,1.0,1388.0,2.0,43
124296,,,,,43
124297,6.0,2.0,1288.0,2.0,43
124298,,,,,43
124299,,,,,43
124300,6.0,2.0,475.0,2.0,43
124301,7.0,3.0,300.0,2.0,43
124302,,,,,43
124303,,,,,43
124304,,,,,43
124305,,,,,43
124306,5.0,1.0,980.0,2.0,43
124307,,,,,43
124308,4.0,1.0,1588.0,2.0,43
124309,,,,,43
124310,6.0,2.0,844.0,2.0,43
124311,,,,,43
124312,,,,,43
124313,,,,,43
124314,,,,,43
124315,15.0,4.0,2822.0,2.0,43
124316,6.0,2.0,4394.0,2.0,43
124317,,,,,43
124318,,,,,43
124319,,,,,43
124320,,,,,43
124321,,,,,43
124322,,,,,43
124323,,,,,43
124324,5.0,5.0,276.0,2.0,43
124325,,,,,43
124326,9.0,2.0,1300.0,2.0,43
124327,7.0,2.0,500.0,2.0,43
124328,4.0,3.0,666.0,2.0,43
124329,5.0,4.0,675.0,2.0,43
124330,7.0,4.0,1097.0,2.0,43
124331,,,,,43
124332,5.0,3.0,646.0,2.0,43
124333,6.0,2.0,788.0,2.0,43
124334,5.0,1.0,800.0,2.0,43
124335,6.0,2.0,600.0,2.0,43
124336,7.0,4.0,328.0,2.0,43
124337,,,,,43
124338,7.0,3.0,1096.0,2.0,43
124339,7.0,2.0,750.0,2.0,43
124340,6.0,2.0,1100.0,2.0,43
124341,5.0,1.0,788.0,2.0,43
124342,7.0,5.0,254.0,2.0,43
124343,4.0,3.0,50.0,2.0,43
124344,4.0,2.0,700.0,2.0,43
124345,6.0,1.0,1200.0,2.0,43
124346,5.0,4.0,1117.0,2.0,43
124347,5.0,2.0,1944.0,2.0,43
124348,4.0,1.0,1320.0,2.0,43
124349,4.0,2.0,734.0,2.0,43
124350,5.0,2.0,1100.0,2.0,43
124351,3.0,4.0,411.0,2.0,43
124352,,,,,43
124353,7.0,3.0,1100.0,2.0,43
124354,12.0,3.0,3650.0,2.0,43
124355,8.0,3.0,896.0,2.0,43
124356,6.0,2.0,2050.0,2.0,43
124357,8.0,2.0,2894.0,2.0,43
124358,,,,,43
124359,13.0,2.0,4650.0,2.0,43
124360,4.0,2.0,250.0,2.0,43
124361,4.0,2.0,3650.0,2.0,43
124362,6.0,3.0,1133.0,2.0,43
124363,5.0,2.0,1300.0,2.0,43
124364,9.0,3.0,1200.0,2.0,43
124365,6.0,3.0,3666.0,2.0,43
124366,10.0,3.0,1720.0,2.0,43
124367,,,,,43
124368,9.0,1.0,788.0,2.0,43
124369,6.0,1.0,3800.0,2.0,43
124370,10.0,2.0,2100.0,2.0,43
124371,8.0,3.0,700.0,2.0,43
124372,6.0,4.0,1025.0,2.0,43
124373,6.0,1.0,2500.0,2.0,43
124374,5.0,3.0,1568.0,2.0,43
124375,5.0,4.0,278.0,2.0,43
124376,5.0,5.0,397.0,2.0,43
124377,5.0,5.0,300.0,2.0,43
124378,6.0,2.0,700.0,2.0,43
124379,5.0,3.0,525.0,2.0,43
124380,4.0,4.0,700.0,2.0,43
124381,6.0,4.0,375.0,2.0,43
124382,7.0,3.0,892.0,2.0,43
124383,6.0,4.0,662.0,2.0,43
124384,7.0,3.0,783.0,2.0,43
124385,7.0,3.0,862.0,2.0,43
124386,,,,,43
124387,4.0,5.0,107.0,2.0,43
124388,6.0,1.0,1100.0,2.0,43
124389,4.0,2.0,4000.0,2.0,43
124390,4.0,2.0,3500.0,2.0,43
124391,5.0,3.0,2000.0,2.0,43
124392,12.0,2.0,2525.0,2.0,43
124393,6.0,4.0,750.0,2.0,43
124394,6.0,3.0,2066.0,2.0,43
124395,,,,,43
124396,2.0,1.0,1300.0,2.0,43
124397,6.0,3.0,1558.0,2.0,43
124398,5.0,3.0,829.0,2.0,43
124399,5.0,2.0,1680.0,2.0,43
124400,6.0,3.0,1366.0,2.0,43
124401,4.0,3.0,379.0,2.0,43
124402,4.0,1.0,2400.0,2.0,43
124403,5.0,1.0,2000.0,2.0,43
124404,6.0,3.0,1200.0,2.0,43
124405,8.0,4.0,1259.0,2.0,43
124406,,,,,43
124407,,,,,43
124408,5.0,4.0,357.0,2.0,43
124409,,,,,43
124410,5.0,4.0,525.0,2.0,43
124411,5.0,1.0,788.0,2.0,43
124412,5.0,2.0,425.0,2.0,43
124413,3.0,1.0,788.0,2.0,43
124414,5.0,1.0,788.0,2.0,43
124415,,,,,43
124416,7.0,3.0,1466.0,2.0,43
124417,13.0,4.0,7500.0,2.0,43
124418,7.0,2.0,2442.0,2.0,43
124419,5.0,1.0,1800.0,2.0,43
124420,,,,,43
124421,5.0,4.0,900.0,2.0,43
124422,6.0,3.0,1250.0,2.0,43
124423,5.0,2.0,750.0,2.0,43
124424,5.0,2.0,788.0,2.0,43
124425,7.0,2.0,3325.0,2.0,43
124426,6.0,4.0,825.0,2.0,43
124427,7.0,3.0,1183.0,2.0,43
124428,6.0,2.0,1150.0,2.0,43
124429,10.0,4.0,1050.0,2.0,43
124430,8.0,3.0,1700.0,2.0,43
124431,,,,,43
124432,,,,,43
124433,5.0,5.0,177.0,2.0,43
124434,4.0,3.0,50.0,2.0,43
124435,,,,,43
124436,6.0,1.0,700.0,2.0,43
124437,,,,,43
124438,5.0,3.0,566.0,2.0,43
124439,5.0,3.0,662.0,2.0,43
124440,5.0,2.0,1000.0,2.0,43
124441,8.0,3.0,600.0,2.0,43
124442,,,,,43
124443,5.0,3.0,762.0,2.0,43
124444,,,,,43
124445,8.0,4.0,894.0,2.0,43
124446,5.0,1.0,788.0,2.0,43
124447,,,,,43
124448,4.0,1.0,1058.0,2.0,43
124449,4.0,2.0,700.0,2.0,43
124450,,,,,43
124451,,,,,43
124452,,,,,43
124453,,,,,43
124454,,,,,43
124455,,,,,43
124456,,,,,43
124457,6.0,7.0,318.0,2.0,43
124458,,,,,43
124459,,,,,43
124460,6.0,1.0,788.0,2.0,43
124461,,,,,43
124462,,,,,43
124463,6.0,3.0,525.0,2.0,43
124464,6.0,4.0,350.0,2.0,43
124465,6.0,2.0,906.0,2.0,43
124466,,,,,43
124467,7.0,4.0,999999999999.0,2.0,43
124468,6.0,3.0,596.0,2.0,43
124469,6.0,2.0,809.0,2.0,43
124470,10.0,2.0,788.0,2.0,43
124471,5.0,3.0,500.0,2.0,43
124472,,,,,43
124473,5.0,2.0,644.0,2.0,43
124474,,,,,43
124475,,,,,43
124476,,,,,43
124477,7.0,4.0,394.0,2.0,43
124478,,,,,43
124479,,,,,43
124480,,,,,43
124481,,,,,43
124482,,,,,43
124483,,,,,43
124484,,,,,43
124485,4.0,2.0,1044.0,2.0,43
124486,,,,,43
124487,,,,,43
124488,5.0,2.0,788.0,2.0,43
124489,9.0,2.0,1088.0,2.0,43
124490,4.0,2.0,1205.0,2.0,43
124491,6.0,4.0,500.0,2.0,43
124492,,,,,43
124493,7.0,2.0,125.0,4.0,43
124494,,,,,43
124495,7.0,1.0,2200.0,2.0,43
124496,,,,,43
124497,,,,,43
124498,5.0,2.0,1375.0,2.0,43
124499,4.0,2.0,788.0,2.0,43
124500,5.0,2.0,788.0,2.0,43
124501,,,,,43
124502,,,,,43
124503,,,,,43
124504,,,,,43
124505,,,,,43
124506,,,,,43
124507,,,,,43
124508,4.0,1.0,1576.0,2.0,43
124509,,,,,43
124510,6.0,2.0,788.0,2.0,43
124511,,,,,43
124512,,,,,43
124513,6.0,2.0,200.0,2.0,43
124514,,,,,43
124515,5.0,1.0,928.0,2.0,43
124516,,,,,43
124517,,,,,43
124518,6.0,3.0,596.0,2.0,43
124519,,,,,43
124520,4.0,1.0,1900.0,2.0,43
124521,6.0,2.0,994.0,2.0,43
124522,7.0,3.0,1725.0,2.0,43
124523,6.0,6.0,883.0,2.0,43
124524,,,,,43
124525,4.0,1.0,1576.0,2.0,43
124526,,,,,43
124527,,,,,43
124528,7.0,5.0,60.0,2.0,43
124529,5.0,3.0,866.0,2.0,43
124530,,,,,43
124531,5.0,4.0,572.0,2.0,43
124532,,,,,43
124533,6.0,3.0,833.0,2.0,43
124534,,,,,43
124535,,,,,43
124536,6.0,3.0,3200.0,2.0,43
124537,,,,,43
124538,6.0,2.0,778.0,2.0,43
124539,6.0,2.0,2144.0,2.0,43
124540,7.0,3.0,963.0,2.0,43
124541,,,,,43
124542,8.0,1.0,1500.0,2.0,43
124543,,,,,43
124544,8.0,3.0,2286.0,2.0,43
124545,10.0,4.0,1250.0,2.0,43
124546,9.0,2.0,1388.0,2.0,43
124547,7.0,3.0,1766.0,2.0,43
124548,9.0,4.0,1000.0,2.0,43
124549,6.0,5.0,640.0,2.0,43
124550,10.0,3.0,2000.0,2.0,43
124551,5.0,3.0,1762.0,2.0,43
124552,7.0,5.0,1180.0,2.0,43
124553,8.0,3.0,2800.0,2.0,43
124554,7.0,2.0,1500.0,2.0,43
124555,6.0,5.0,2586.0,2.0,43
124556,10.0,2.0,1600.0,2.0,43
124557,4.0,1.0,0.0,2.0,43
124558,5.0,2.0,2450.0,2.0,43
124559,4.0,1.0,1086.0,2.0,43
124560,8.0,4.0,800.0,2.0,43
124561,7.0,2.0,1884.0,2.0,43
124562,5.0,4.0,999999999999.0,2.0,43
124563,4.0,2.0,1550.0,2.0,43
124564,,,,,43
124565,6.0,3.0,666.0,2.0,43
124566,4.0,2.0,1100.0,2.0,43
124567,4.0,3.0,500.0,2.0,43
124568,10.0,3.0,1418.0,2.0,43
124569,6.0,4.0,812.0,2.0,43
124570,,,,,43
124571,4.0,6.0,591.0,2.0,43
124572,6.0,3.0,746.0,2.0,43
124573,6.0,2.0,1800.0,2.0,43
124574,4.0,2.0,1794.0,2.0,43
124575,5.0,4.0,1550.0,2.0,43
124576,8.0,4.0,1247.0,2.0,43
124577,,,,,43
124578,4.0,2.0,750.0,2.0,43
124579,5.0,2.0,625.0,2.0,43
124580,5.0,2.0,676.0,2.0,43
124581,6.0,3.0,3333.0,2.0,43
124582,5.0,2.0,594.0,2.0,43
124583,7.0,2.0,1788.0,2.0,43
124584,5.0,4.0,1450.0,2.0,43
124585,7.0,4.0,3208.0,2.0,43
124586,,,,,43
124587,,,,,43
124588,8.0,3.0,2121.0,2.0,43
124589,8.0,7.0,1023.0,2.0,43
124590,5.0,2.0,1144.0,2.0,43
124591,6.0,2.0,788.0,2.0,43
124592,,,,,43
124593,8.0,2.0,788.0,2.0,43
124594,8.0,2.0,3788.0,2.0,43
124595,8.0,3.0,1375.0,2.0,43
124596,7.0,2.0,1309.0,2.0,43
124597,5.0,4.0,1644.0,2.0,43
124598,11.0,4.0,2057.0,2.0,43
124599,6.0,3.0,1525.0,2.0,43
124600,9.0,5.0,1740.0,2.0,43
124601,8.0,2.0,1500.0,2.0,43
124602,7.0,3.0,1692.0,2.0,43
124603,,,,,43
124604,11.0,3.0,2454.0,2.0,43
124605,7.0,4.0,947.0,2.0,43
124606,10.0,4.0,500.0,2.0,43
124607,12.0,4.0,1144.0,2.0,43
124608,5.0,4.0,637.0,2.0,43
124609,,,,,43
124610,7.0,6.0,512.0,2.0,43
124611,6.0,2.0,788.0,2.0,43
124612,5.0,3.0,366.0,2.0,43
124613,5.0,4.0,750.0,2.0,43
124614,8.0,2.0,2733.0,2.0,43
124615,,,,,43
124616,5.0,4.0,537.0,2.0,43
124617,6.0,2.0,1100.0,2.0,43
124618,7.0,4.0,1102.0,2.0,43
124619,9.0,2.0,1832.0,2.0,43
124620,6.0,3.0,333.0,2.0,43
124621,,,,,43
124622,10.0,3.0,1288.0,2.0,43
124623,,,,,43
124624,7.0,1.0,7000.0,2.0,43
124625,7.0,2.0,2000.0,2.0,43
124626,11.0,4.0,6750.0,2.0,43
124627,8.0,2.0,1200.0,2.0,43
124628,6.0,4.0,1125.0,2.0,43
124629,,,,,43
124630,5.0,1.0,788.0,2.0,43
124631,,,,,43
124632,7.0,1.0,7500.0,2.0,43
124633,8.0,4.0,1500.0,2.0,43
124634,8.0,4.0,2925.0,2.0,43
124635,,,,,43
124636,8.0,1.0,1450.0,2.0,43
124637,,,,,43
124638,7.0,1.0,1888.0,2.0,43
124639,6.0,2.0,500.0,2.0,43
124640,8.0,2.0,744.0,2.0,43
124641,8.0,3.0,3196.0,2.0,43
124642,6.0,3.0,1296.0,2.0,43
124643,7.0,2.0,1400.0,2.0,43
124644,6.0,2.0,5000.0,2.0,43
124645,6.0,4.0,1250.0,2.0,43
124646,10.0,3.0,1900.0,2.0,43
124647,6.0,2.0,2900.0,2.0,43
124648,7.0,1.0,3000.0,2.0,43
124649,9.0,2.0,7900.0,2.0,43
124650,8.0,2.0,5900.0,2.0,43
124651,5.0,2.0,3244.0,2.0,43
124652,1.0,1.0,1100.0,2.0,43
124653,7.0,3.0,1366.0,2.0,43
124654,7.0,1.0,1800.0,2.0,43
124655,6.0,2.0,600.0,2.0,43
124656,5.0,3.0,1454.0,2.0,43
124657,,,,,43
124658,6.0,4.0,1591.0,2.0,43
124659,,,,,43
124660,,,,,43
124661,5.0,3.0,1516.0,2.0,43
124662,4.0,4.0,712.0,2.0,43
124663,6.0,3.0,620.0,2.0,43
124664,5.0,1.0,1190.0,2.0,43
124665,6.0,4.0,377.0,2.0,43
124666,5.0,3.0,996.0,2.0,43
124667,5.0,4.0,837.0,2.0,43
124668,,,,,43
124669,3.0,2.0,1032.0,2.0,43
124670,5.0,4.0,263.0,2.0,43
124671,5.0,3.0,332.0,2.0,43
124672,6.0,1.0,780.0,2.0,43
124673,5.0,1.0,4600.0,2.0,43
124674,4.0,1.0,4800.0,2.0,43
124675,5.0,2.0,4550.0,2.0,43
124676,7.0,2.0,1588.0,2.0,43
124677,11.0,2.0,2350.0,2.0,43
124678,,,,,43
124679,,,,,43
124680,4.0,2.0,2000.0,2.0,43
124681,6.0,2.0,1044.0,2.0,43
124682,,,,,43
124683,9.0,2.0,3000.0,2.0,43
124684,7.0,4.0,841.0,2.0,43
124685,,,,,43
124686,7.0,2.0,2500.0,2.0,43
124687,6.0,1.0,1776.0,2.0,43
124688,7.0,2.0,5750.0,2.0,43
124689,6.0,1.0,3250.0,2.0,43
124690,6.0,3.0,483.0,2.0,43
124691,10.0,2.0,2257.0,2.0,43
124692,9.0,3.0,2833.0,2.0,43
124693,8.0,5.0,1930.0,2.0,43
124694,,,,,43
124695,7.0,5.0,1750.0,2.0,43
124696,,,,,43
124697,6.0,2.0,2650.0,2.0,43
124698,6.0,2.0,1144.0,2.0,43
124699,9.0,4.0,2500.0,2.0,43
124700,7.0,2.0,1576.0,2.0,43
124701,,,,,43
124702,,,,,43
124703,7.0,3.0,1750.0,2.0,43
124704,6.0,3.0,2100.0,2.0,43
124705,8.0,3.0,2600.0,2.0,43
124706,6.0,3.0,1100.0,2.0,43
124707,6.0,2.0,1375.0,2.0,43
124708,5.0,3.0,666.0,2.0,43
124709,9.0,3.0,2833.0,2.0,43
124710,8.0,1.0,2000.0,2.0,43
124711,9.0,3.0,3933.0,2.0,43
124712,,,,,43
124713,10.0,2.0,9950.0,2.0,43
124714,6.0,1.0,9800.0,2.0,43
124715,11.0,4.0,3250.0,2.0,43
124716,5.0,3.0,1333.0,2.0,43
124717,6.0,2.0,5500.0,2.0,43
124718,6.0,3.0,3083.0,2.0,43
124719,5.0,2.0,3250.0,2.0,43
124720,9.0,1.0,7000.0,2.0,43
124721,7.0,4.0,1250.0,2.0,43
124722,7.0,3.0,4575.0,2.0,43
124723,,,,,43
124724,4.0,2.0,850.0,2.0,43
124725,4.0,1.0,2000.0,2.0,43
124726,5.0,3.0,693.0,2.0,43
124727,2.0,2.0,1319.0,2.0,43
124728,7.0,2.0,2800.0,2.0,43
124729,5.0,3.0,546.0,2.0,43
124730,9.0,2.0,1536.0,2.0,43
124731,9.0,4.0,450.0,2.0,43
124732,,,,,43
124733,7.0,6.0,36.0,2.0,43
124734,,,,,43
124735,,,,,43
124736,4.0,2.0,1695.0,2.0,43
124737,7.0,4.0,675.0,2.0,43
124738,,,,,43
124739,,,,,43
124740,4.0,3.0,306.0,2.0,43
124741,,,,,43
124742,6.0,2.0,1288.0,2.0,43
124743,,,,,43
124744,,,,,43
124745,10.0,4.0,647.0,2.0,43
124746,5.0,5.0,1000.0,2.0,43
124747,9.0,1.0,1300.0,2.0,43
124748,4.0,1.0,500.0,2.0,43
124749,,,,,43
124750,6.0,5.0,960.0,2.0,43
124751,5.0,4.0,226.0,2.0,43
124752,6.0,7.0,245.0,2.0,43
124753,5.0,2.0,700.0,2.0,43
124754,6.0,2.0,1994.0,2.0,43
124755,3.0,1.0,400.0,2.0,43
124756,3.0,3.0,445.0,2.0,43
124757,4.0,5.0,400.0,2.0,43
124758,6.0,2.0,1850.0,2.0,43
124759,4.0,2.0,1225.0,2.0,43
124760,8.0,4.0,1350.0,2.0,43
124761,8.0,1.0,4100.0,2.0,43
124762,3.0,1.0,3000.0,2.0,43
124763,7.0,2.0,3750.0,2.0,43
124764,5.0,1.0,2602.0,2.0,43
124765,4.0,1.0,1576.0,2.0,43
124766,4.0,3.0,1000.0,2.0,43
124767,8.0,3.0,2025.0,2.0,43
124768,8.0,2.0,2650.0,2.0,43
124769,6.0,2.0,400.0,2.0,43
124770,6.0,1.0,1200.0,2.0,43
124771,6.0,1.0,3000.0,2.0,43
124772,7.0,3.0,500.0,2.0,43
124773,7.0,1.0,2288.0,2.0,43
124774,5.0,2.0,1515.0,2.0,43
124775,6.0,3.0,1666.0,2.0,43
124776,7.0,3.0,1333.0,2.0,43
124777,6.0,3.0,1600.0,2.0,43
124778,6.0,2.0,900.0,2.0,43
124779,6.0,2.0,875.0,2.0,43
124780,5.0,1.0,1500.0,2.0,43
124781,6.0,2.0,1885.0,2.0,43
124782,6.0,6.0,488.0,2.0,43
124783,6.0,4.0,2250.0,2.0,43
124784,5.0,3.0,500.0,2.0,43
124785,4.0,1.0,1200.0,2.0,43
124786,12.0,2.0,758.0,2.0,43
124787,7.0,3.0,2103.0,2.0,43
124788,8.0,3.0,2362.0,2.0,43
124789,5.0,3.0,2066.0,2.0,43
124790,,,,,43
124791,6.0,4.0,999999999999.0,2.0,43
124792,5.0,3.0,1166.0,2.0,43
124793,5.0,2.0,775.0,2.0,43
124794,3.0,3.0,534.0,2.0,43
124795,4.0,2.0,1113.0,2.0,43
124796,4.0,4.0,185.0,2.0,43
124797,,,,,43
124798,7.0,5.0,440.0,2.0,43
124799,6.0,4.0,585.0,2.0,43
124800,4.0,1.0,1217.0,2.0,43
124801,,,,,43
124802,4.0,2.0,750.0,2.0,43
124803,,,,,43
124804,,,,,43
124805,8.0,2.0,844.0,2.0,43
124806,4.0,3.0,396.0,2.0,43
124807,6.0,3.0,1050.0,2.0,43
124808,4.0,3.0,1314.0,2.0,43
124809,5.0,2.0,900.0,2.0,43
124810,,,,,43
124811,5.0,2.0,2000.0,2.0,43
124812,,,,,43
124813,,,,,43
124814,,,,,43
124815,,,,,43
124816,5.0,3.0,2426.0,2.0,43
124817,7.0,4.0,775.0,2.0,43
124818,7.0,3.0,1366.0,2.0,43
124819,6.0,3.0,1653.0,2.0,43
124820,6.0,1.0,788.0,2.0,43
124821,,,,,43
124822,4.0,3.0,293.0,2.0,43
124823,,,,,43
124824,6.0,4.0,1447.0,2.0,43
124825,6.0,4.0,850.0,2.0,43
124826,,,,,43
124827,9.0,6.0,1691.0,2.0,43
124828,5.0,4.0,405.0,2.0,43
124829,8.0,2.0,979.0,2.0,43
124830,9.0,4.0,950.0,2.0,43
124831,8.0,1.0,2900.0,2.0,43
124832,6.0,3.0,1000.0,2.0,43
124833,8.0,2.0,6750.0,2.0,43
124834,7.0,3.0,2883.0,2.0,43
124835,8.0,5.0,1375.0,2.0,43
124836,6.0,2.0,394.0,2.0,43
124837,9.0,3.0,1600.0,2.0,43
124838,7.0,4.0,1800.0,2.0,43
124839,6.0,2.0,3000.0,2.0,43
124840,6.0,4.0,875.0,2.0,43
124841,9.0,4.0,2625.0,2.0,43
124842,6.0,2.0,1800.0,2.0,43
124843,12.0,4.0,3503.0,2.0,43
124844,6.0,3.0,500.0,2.0,43
124845,8.0,2.0,1494.0,2.0,43
124846,8.0,5.0,1030.0,2.0,43
124847,6.0,3.0,571.0,2.0,43
124848,5.0,3.0,933.0,2.0,43
124849,6.0,4.0,475.0,2.0,43
124850,6.0,5.0,2020.0,2.0,43
124851,8.0,4.0,3350.0,2.0,43
124852,,,,,43
124853,9.0,1.0,3000.0,2.0,43
124854,6.0,4.0,569.0,2.0,43
124855,7.0,1.0,8000.0,2.0,43
124856,5.0,2.0,1025.0,2.0,43
124857,7.0,3.0,1582.0,2.0,43
124858,10.0,3.0,933.0,2.0,43
124859,,,,,43
124860,3.0,2.0,1250.0,2.0,43
124861,4.0,1.0,1500.0,2.0,43
124862,,,,,43
124863,,,,,43
124864,,,,,43
124865,,,,,43
124866,6.0,3.0,1525.0,2.0,43
124867,11.0,3.0,4666.0,2.0,43
124868,,,,,43
124869,5.0,1.0,1576.0,2.0,43
124870,7.0,4.0,4650.0,2.0,43
124871,7.0,5.0,180.0,2.0,43
124872,,,,,43
124873,8.0,2.0,2394.0,2.0,43
124874,8.0,2.0,4700.0,2.0,43
124875,6.0,2.0,788.0,2.0,43
124876,5.0,2.0,1744.0,2.0,43
124877,10.0,5.0,4990.0,2.0,43
124878,,,,,43
124879,5.0,2.0,1694.0,2.0,43
124880,8.0,2.0,1644.0,2.0,43
124881,8.0,1.0,7876.0,2.0,43
124882,8.0,3.0,1884.0,2.0,43
124883,8.0,4.0,2150.0,2.0,43
124884,8.0,6.0,999999999999.0,2.0,43
124885,7.0,3.0,833.0,2.0,43
124886,7.0,2.0,2344.0,2.0,43
124887,4.0,1.0,2000.0,2.0,43
124888,6.0,4.0,225.0,2.0,43
124889,5.0,1.0,788.0,2.0,43
124890,9.0,4.0,1750.0,2.0,43
124891,,,,,43
124892,6.0,3.0,1166.0,2.0,43
124893,8.0,3.0,1666.0,2.0,43
124894,6.0,3.0,900.0,2.0,43
124895,7.0,2.0,780.0,2.0,43
124896,6.0,1.0,1560.0,2.0,43
124897,5.0,1.0,2000.0,2.0,43
124898,8.0,4.0,2500.0,2.0,43
124899,6.0,3.0,666.0,2.0,43
124900,8.0,2.0,2246.0,2.0,43
124901,14.0,2.0,6500.0,2.0,43
124902,6.0,2.0,600.0,2.0,43
